2026-06-27T14:27:50Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:27:50Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:27:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:50Z,BAG-01,,,,atuador,
2026-06-27T14:27:50Z,VAR-01,100,,,atuador,
2026-06-27T14:27:55Z,SNV-01,48,m,OPERACIONAL,,
2026-06-27T14:27:55Z,STM-01,288,K,OPERACIONAL,,
2026-06-27T14:27:55Z,SRD-01,0,mSv/h,OPERACIONAL,,
2026-06-27T14:27:55Z,SVZ-01,65,m3/h,OPERACIONAL,,
2026-06-27T14:27:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:27:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:27:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:27:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:27:55Z,BAG-01,,,,atuador,
2026-06-27T14:27:55Z,VAR-01,100,,,atuador,
2026-06-27T14:28:00Z,SNV-01,0,m,OPERACIONAL,,
2026-06-27T14:28:00Z,STM-01,369,K,OPERACIONAL,,
2026-06-27T14:28:00Z,SRD-01,21,mSv/h,OPERACIONAL,,
2026-06-27T14:28:00Z,SVZ-01,131,m3/h,OPERACIONAL,,
2026-06-27T14:28:00Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:28:00Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:28:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:28:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:00Z,BAG-01,,,,atuador,
2026-06-27T14:28:00Z,VAR-01,100,,,atuador,
2026-06-27T14:28:05Z,SNV-01,22,m,OPERACIONAL,,
2026-06-27T14:28:05Z,STM-01,267,K,OPERACIONAL,,
2026-06-27T14:28:05Z,SRD-01,34,mSv/h,OPERACIONAL,,
2026-06-27T14:28:05Z,SVZ-01,61,m3/h,OPERACIONAL,,
2026-06-27T14:28:05Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:28:05Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:28:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:28:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:05Z,BAG-01,,,,atuador,
2026-06-27T14:28:05Z,VAR-01,0,,,atuador,
2026-06-27T14:28:10Z,SNV-01,65,m,OPERACIONAL,,
2026-06-27T14:28:10Z,STM-01,277,K,OPERACIONAL,,
2026-06-27T14:28:10Z,SRD-01,37,mSv/h,OPERACIONAL,,
2026-06-27T14:28:10Z,SVZ-01,143,m3/h,OPERACIONAL,,
2026-06-27T14:28:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:28:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:28:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:28:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:10Z,BAG-01,,,,atuador,
2026-06-27T14:28:10Z,VAR-01,0,,,atuador,
2026-06-27T14:28:15Z,SNV-01,66,m,OPERACIONAL,,
2026-06-27T14:28:15Z,STM-01,354,K,OPERACIONAL,,
2026-06-27T14:28:15Z,SRD-01,22,mSv/h,OPERACIONAL,,
2026-06-27T14:28:15Z,SVZ-01,111,m3/h,OPERACIONAL,,
2026-06-27T14:28:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:28:15Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:28:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:28:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:15Z,BAG-01,,,,atuador,
2026-06-27T14:28:15Z,VAR-01,0,,,atuador,
2026-06-27T14:28:20Z,SNV-01,74,m,OPERACIONAL,,
2026-06-27T14:28:20Z,STM-01,362,K,OPERACIONAL,,
2026-06-27T14:28:20Z,SRD-01,50,mSv/h,OPERACIONAL,,
2026-06-27T14:28:20Z,SVZ-01,12,m3/h,OPERACIONAL,,
2026-06-27T14:28:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:28:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:28:20Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:28:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:20Z,BAG-01,,,,atuador,
2026-06-27T14:28:20Z,VAR-01,0,,,atuador,
2026-06-27T14:28:25Z,SNV-01,4,m,OPERACIONAL,,
2026-06-27T14:28:25Z,STM-01,301,K,OPERACIONAL,,
2026-06-27T14:28:25Z,SRD-01,4,mSv/h,OPERACIONAL,,
2026-06-27T14:28:25Z,SVZ-01,29,m3/h,OPERACIONAL,,
2026-06-27T14:28:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:28:25Z,STM-01,,,Normal,alarme,
2026-06-27T14:28:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:28:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:25Z,BAG-01,,,,atuador,
2026-06-27T14:28:25Z,VAR-01,0,,,atuador,
2026-06-27T14:28:30Z,SNV-01,70,m,OPERACIONAL,,
2026-06-27T14:28:30Z,STM-01,358,K,OPERACIONAL,,
2026-06-27T14:28:30Z,SRD-01,45,mSv/h,OPERACIONAL,,
2026-06-27T14:28:30Z,SVZ-01,197,m3/h,OPERACIONAL,,
2026-06-27T14:28:30Z,SNV-01,,,Normal,alarme,
2026-06-27T14:28:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:28:30Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:28:30Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:28:30Z,BAG-01,,,,atuador,
2026-06-27T14:28:30Z,VAR-01,0,,,atuador,
2026-06-27T14:28:35Z,SNV-01,75,m,OPERACIONAL,,
2026-06-27T14:28:35Z,STM-01,270,K,OPERACIONAL,,
2026-06-27T14:28:35Z,SRD-01,11,mSv/h,OPERACIONAL,,
2026-06-27T14:28:35Z,SVZ-01,61,m3/h,OPERACIONAL,,
2026-06-27T14:28:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:28:35Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:28:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:28:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:35Z,BAG-01,,,,atuador,
2026-06-27T14:28:35Z,VAR-01,0,,,atuador,
2026-06-27T14:28:40Z,SNV-01,26,m,OPERACIONAL,,
2026-06-27T14:28:40Z,STM-01,252,K,OPERACIONAL,,
2026-06-27T14:28:40Z,SRD-01,34,mSv/h,OPERACIONAL,,
2026-06-27T14:28:40Z,SVZ-01,78,m3/h,OPERACIONAL,,
2026-06-27T14:28:40Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:28:40Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:28:40Z,SRD-01,,,Normal,alarme,
2026-06-27T14:28:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:40Z,BAG-01,,,,atuador,
2026-06-27T14:28:40Z,VAR-01,0,,,atuador,
2026-06-27T14:28:45Z,SNV-01,76,m,OPERACIONAL,,
2026-06-27T14:28:45Z,STM-01,257,K,OPERACIONAL,,
2026-06-27T14:28:45Z,SRD-01,41,mSv/h,OPERACIONAL,,
2026-06-27T14:28:45Z,SVZ-01,102,m3/h,OPERACIONAL,,
2026-06-27T14:28:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:28:45Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:28:45Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:28:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:45Z,BAG-01,,,,atuador,
2026-06-27T14:28:45Z,VAR-01,0,,,atuador,
2026-06-27T14:28:50Z,SNV-01,13,m,OPERACIONAL,,
2026-06-27T14:28:50Z,STM-01,320,K,OPERACIONAL,,
2026-06-27T14:28:50Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:28:50Z,SVZ-01,67,m3/h,OPERACIONAL,,
2026-06-27T14:28:50Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:28:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:28:50Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:28:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:28:50Z,BAG-01,,,,atuador,
2026-06-27T14:28:50Z,VAR-01,0,,,atuador,
2026-06-27T14:28:55Z,SNV-01,65,m,OPERACIONAL,,
2026-06-27T14:28:55Z,STM-01,293,K,OPERACIONAL,,
2026-06-27T14:28:55Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:28:55Z,SVZ-01,5,m3/h,OPERACIONAL,,
2026-06-27T14:28:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:28:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:28:55Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:28:55Z,SVZ-01,,,ALERTA - VAZAO BAIXA,alarme,
2026-06-27T14:28:55Z,BAG-01,,,,atuador,
2026-06-27T14:28:55Z,VAR-01,0,,,atuador,
2026-06-27T14:29:00Z,SNV-01,99,m,OPERACIONAL,,
2026-06-27T14:29:00Z,STM-01,305,K,OPERACIONAL,,
2026-06-27T14:29:00Z,SRD-01,6,mSv/h,OPERACIONAL,,
2026-06-27T14:29:00Z,SVZ-01,40,m3/h,OPERACIONAL,,
2026-06-27T14:29:00Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:00Z,STM-01,,,Normal,alarme,
2026-06-27T14:29:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:00Z,BAG-01,,,,atuador,
2026-06-27T14:29:00Z,VAR-01,0,,,atuador,
2026-06-27T14:29:05Z,SNV-01,66,m,OPERACIONAL,,
2026-06-27T14:29:05Z,STM-01,326,K,OPERACIONAL,,
2026-06-27T14:29:05Z,SRD-01,0,mSv/h,OPERACIONAL,,
2026-06-27T14:29:05Z,SVZ-01,22,m3/h,OPERACIONAL,,
2026-06-27T14:29:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:05Z,STM-01,,,Normal,alarme,
2026-06-27T14:29:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:05Z,BAG-01,,,,atuador,
2026-06-27T14:29:05Z,VAR-01,0,,,atuador,
2026-06-27T14:29:10Z,SNV-01,30,m,OPERACIONAL,,
2026-06-27T14:29:10Z,STM-01,258,K,OPERACIONAL,,
2026-06-27T14:29:10Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:29:10Z,SVZ-01,186,m3/h,OPERACIONAL,,
2026-06-27T14:29:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:10Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:29:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:10Z,SVZ-01,,,ALERTA - VAZAO ALTA,alarme,
2026-06-27T14:29:10Z,BAG-01,,,,atuador,
2026-06-27T14:29:10Z,VAR-01,0,,,atuador,
2026-06-27T14:29:15Z,SNV-01,5,m,OPERACIONAL,,
2026-06-27T14:29:15Z,STM-01,270,K,OPERACIONAL,,
2026-06-27T14:29:15Z,SRD-01,14,mSv/h,OPERACIONAL,,
2026-06-27T14:29:15Z,SVZ-01,172,m3/h,OPERACIONAL,,
2026-06-27T14:29:15Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:29:15Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:29:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:15Z,BAG-01,,,,atuador,
2026-06-27T14:29:15Z,VAR-01,0,,,atuador,
2026-06-27T14:29:20Z,SNV-01,33,m,OPERACIONAL,,
2026-06-27T14:29:20Z,STM-01,379,K,OPERACIONAL,,
2026-06-27T14:29:20Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:29:20Z,SVZ-01,112,m3/h,OPERACIONAL,,
2026-06-27T14:29:20Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:20Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:29:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:20Z,BAG-01,,,,atuador,
2026-06-27T14:29:20Z,VAR-01,0,,,atuador,
2026-06-27T14:29:25Z,SNV-01,10,m,OPERACIONAL,,
2026-06-27T14:29:25Z,STM-01,330,K,OPERACIONAL,,
2026-06-27T14:29:25Z,SRD-01,4,mSv/h,OPERACIONAL,,
2026-06-27T14:29:25Z,SVZ-01,15,m3/h,OPERACIONAL,,
2026-06-27T14:29:25Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:29:25Z,STM-01,,,Normal,alarme,
2026-06-27T14:29:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:25Z,BAG-01,,,,atuador,
2026-06-27T14:29:25Z,VAR-01,0,,,atuador,
2026-06-27T14:29:30Z,SNV-01,23,m,OPERACIONAL,,
2026-06-27T14:29:30Z,STM-01,267,K,OPERACIONAL,,
2026-06-27T14:29:30Z,SRD-01,43,mSv/h,OPERACIONAL,,
2026-06-27T14:29:30Z,SVZ-01,77,m3/h,OPERACIONAL,,
2026-06-27T14:29:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:29:30Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:29:30Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:29:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:30Z,BAG-01,,,,atuador,
2026-06-27T14:29:30Z,VAR-01,0,,,atuador,
2026-06-27T14:29:35Z,SNV-01,88,m,OPERACIONAL,,
2026-06-27T14:29:35Z,STM-01,317,K,OPERACIONAL,,
2026-06-27T14:29:35Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:29:35Z,SVZ-01,177,m3/h,OPERACIONAL,,
2026-06-27T14:29:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:35Z,STM-01,,,Normal,alarme,
2026-06-27T14:29:35Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:35Z,BAG-01,,,,atuador,
2026-06-27T14:29:35Z,VAR-01,0,,,atuador,
2026-06-27T14:29:40Z,SNV-01,50,m,OPERACIONAL,,
2026-06-27T14:29:40Z,STM-01,324,K,OPERACIONAL,,
2026-06-27T14:29:40Z,SRD-01,46,mSv/h,OPERACIONAL,,
2026-06-27T14:29:40Z,SVZ-01,16,m3/h,OPERACIONAL,,
2026-06-27T14:29:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:29:40Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:29:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:40Z,BAG-01,,,,atuador,
2026-06-27T14:29:40Z,VAR-01,0,,,atuador,
2026-06-27T14:29:45Z,SNV-01,53,m,OPERACIONAL,,
2026-06-27T14:29:45Z,STM-01,398,K,OPERACIONAL,,
2026-06-27T14:29:45Z,SRD-01,45,mSv/h,OPERACIONAL,,
2026-06-27T14:29:45Z,SVZ-01,115,m3/h,OPERACIONAL,,
2026-06-27T14:29:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:45Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:29:45Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:29:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:45Z,BAG-01,,,,atuador,
2026-06-27T14:29:45Z,VAR-01,0,,,atuador,
2026-06-27T14:29:50Z,SNV-01,72,m,OPERACIONAL,,
2026-06-27T14:29:50Z,STM-01,348,K,OPERACIONAL,,
2026-06-27T14:29:50Z,SRD-01,23,mSv/h,OPERACIONAL,,
2026-06-27T14:29:50Z,SVZ-01,116,m3/h,OPERACIONAL,,
2026-06-27T14:29:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:50Z,STM-01,,,Normal,alarme,
2026-06-27T14:29:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:29:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:50Z,BAG-01,,,,atuador,
2026-06-27T14:29:50Z,VAR-01,0,,,atuador,
2026-06-27T14:29:55Z,SNV-01,80,m,OPERACIONAL,,
2026-06-27T14:29:55Z,STM-01,312,K,OPERACIONAL,,
2026-06-27T14:29:55Z,SRD-01,45,mSv/h,OPERACIONAL,,
2026-06-27T14:29:55Z,SVZ-01,143,m3/h,OPERACIONAL,,
2026-06-27T14:29:55Z,SNV-01,,,Normal,alarme,
2026-06-27T14:29:55Z,STM-01,,,Normal,alarme,
2026-06-27T14:29:55Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:29:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:29:55Z,BAG-01,,,,atuador,
2026-06-27T14:29:55Z,VAR-01,0,,,atuador,
2026-06-27T14:30:00Z,SNV-01,1,m,OPERACIONAL,,
2026-06-27T14:30:00Z,STM-01,296,K,OPERACIONAL,,
2026-06-27T14:30:00Z,SRD-01,3,mSv/h,OPERACIONAL,,
2026-06-27T14:30:00Z,SVZ-01,56,m3/h,OPERACIONAL,,
2026-06-27T14:30:00Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:30:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:30:00Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:00Z,BAG-01,,,,atuador,
2026-06-27T14:30:00Z,VAR-01,0,,,atuador,
2026-06-27T14:30:05Z,SNV-01,66,m,OPERACIONAL,,
2026-06-27T14:30:05Z,STM-01,334,K,OPERACIONAL,,
2026-06-27T14:30:05Z,SRD-01,25,mSv/h,OPERACIONAL,,
2026-06-27T14:30:05Z,SVZ-01,65,m3/h,OPERACIONAL,,
2026-06-27T14:30:05Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:05Z,STM-01,,,Normal,alarme,
2026-06-27T14:30:05Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:05Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:05Z,BAG-01,,,,atuador,
2026-06-27T14:30:05Z,VAR-01,0,,,atuador,
2026-06-27T14:30:10Z,SNV-01,70,m,OPERACIONAL,,
2026-06-27T14:30:10Z,STM-01,335,K,OPERACIONAL,,
2026-06-27T14:30:10Z,SRD-01,39,mSv/h,OPERACIONAL,,
2026-06-27T14:30:10Z,SVZ-01,178,m3/h,OPERACIONAL,,
2026-06-27T14:30:10Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:10Z,STM-01,,,Normal,alarme,
2026-06-27T14:30:10Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:10Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:10Z,BAG-01,,,,atuador,
2026-06-27T14:30:10Z,VAR-01,100,,,atuador,
2026-06-27T14:30:15Z,SNV-01,98,m,OPERACIONAL,,
2026-06-27T14:30:15Z,STM-01,344,K,OPERACIONAL,,
2026-06-27T14:30:15Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:30:15Z,SVZ-01,13,m3/h,OPERACIONAL,,
2026-06-27T14:30:15Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:15Z,STM-01,,,Normal,alarme,
2026-06-27T14:30:15Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:15Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:15Z,BAG-01,,,,atuador,
2026-06-27T14:30:15Z,VAR-01,100,,,atuador,
2026-06-27T14:30:20Z,SNV-01,1,m,OPERACIONAL,,
2026-06-27T14:30:20Z,STM-01,283,K,OPERACIONAL,,
2026-06-27T14:30:20Z,SRD-01,30,mSv/h,OPERACIONAL,,
2026-06-27T14:30:20Z,SVZ-01,115,m3/h,OPERACIONAL,,
2026-06-27T14:30:20Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:30:20Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:30:20Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:20Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:20Z,BAG-01,,,,atuador,
2026-06-27T14:30:20Z,VAR-01,100,,,atuador,
2026-06-27T14:30:25Z,SNV-01,74,m,OPERACIONAL,,
2026-06-27T14:30:25Z,STM-01,275,K,OPERACIONAL,,
2026-06-27T14:30:25Z,SRD-01,33,mSv/h,OPERACIONAL,,
2026-06-27T14:30:25Z,SVZ-01,11,m3/h,OPERACIONAL,,
2026-06-27T14:30:25Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:25Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:30:25Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:25Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:25Z,BAG-01,,,,atuador,
2026-06-27T14:30:25Z,VAR-01,100,,,atuador,
2026-06-27T14:30:30Z,SNV-01,13,m,OPERACIONAL,,
2026-06-27T14:30:30Z,STM-01,359,K,OPERACIONAL,,
2026-06-27T14:30:30Z,SRD-01,13,mSv/h,OPERACIONAL,,
2026-06-27T14:30:30Z,SVZ-01,168,m3/h,OPERACIONAL,,
2026-06-27T14:30:30Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:30:30Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:30:30Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:30Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:30Z,BAG-01,,,,atuador,
2026-06-27T14:30:30Z,VAR-01,100,,,atuador,
2026-06-27T14:30:35Z,SNV-01,98,m,OPERACIONAL,,
2026-06-27T14:30:35Z,STM-01,274,K,OPERACIONAL,,
2026-06-27T14:30:35Z,SRD-01,45,mSv/h,OPERACIONAL,,
2026-06-27T14:30:35Z,SVZ-01,81,m3/h,OPERACIONAL,,
2026-06-27T14:30:35Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:35Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:30:35Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:30:35Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:35Z,BAG-01,,,,atuador,
2026-06-27T14:30:35Z,VAR-01,100,,,atuador,
2026-06-27T14:30:40Z,SNV-01,33,m,OPERACIONAL,,
2026-06-27T14:30:40Z,STM-01,325,K,OPERACIONAL,,
2026-06-27T14:30:40Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:30:40Z,SVZ-01,21,m3/h,OPERACIONAL,,
2026-06-27T14:30:40Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:40Z,STM-01,,,Normal,alarme,
2026-06-27T14:30:40Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:30:40Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:40Z,BAG-01,,,,atuador,
2026-06-27T14:30:40Z,VAR-01,100,,,atuador,
2026-06-27T14:30:45Z,SNV-01,64,m,OPERACIONAL,,
2026-06-27T14:30:45Z,STM-01,324,K,OPERACIONAL,,
2026-06-27T14:30:45Z,SRD-01,40,mSv/h,OPERACIONAL,,
2026-06-27T14:30:45Z,SVZ-01,125,m3/h,OPERACIONAL,,
2026-06-27T14:30:45Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:45Z,STM-01,,,Normal,alarme,
2026-06-27T14:30:45Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:45Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:45Z,BAG-01,,,,atuador,
2026-06-27T14:30:45Z,VAR-01,100,,,atuador,
2026-06-27T14:30:50Z,SNV-01,62,m,OPERACIONAL,,
2026-06-27T14:30:50Z,STM-01,382,K,OPERACIONAL,,
2026-06-27T14:30:50Z,SRD-01,13,mSv/h,OPERACIONAL,,
2026-06-27T14:30:50Z,SVZ-01,167,m3/h,OPERACIONAL,,
2026-06-27T14:30:50Z,SNV-01,,,Normal,alarme,
2026-06-27T14:30:50Z,STM-01,,,ALERTA - TEMPERATURA ALTA,alarme,
2026-06-27T14:30:50Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:50Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:50Z,BAG-01,,,,atuador,
2026-06-27T14:30:50Z,VAR-01,100,,,atuador,
2026-06-27T14:30:55Z,SNV-01,29,m,OPERACIONAL,,
2026-06-27T14:30:55Z,STM-01,269,K,OPERACIONAL,,
2026-06-27T14:30:55Z,SRD-01,37,mSv/h,OPERACIONAL,,
2026-06-27T14:30:55Z,SVZ-01,54,m3/h,OPERACIONAL,,
2026-06-27T14:30:55Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:30:55Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:30:55Z,SRD-01,,,Normal,alarme,
2026-06-27T14:30:55Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:30:55Z,BAG-01,,,,atuador,
2026-06-27T14:30:55Z,VAR-01,100,,,atuador,
2026-06-27T14:31:00Z,SNV-01,20,m,OPERACIONAL,,
2026-06-27T14:31:00Z,STM-01,254,K,OPERACIONAL,,
2026-06-27T14:31:00Z,SRD-01,49,mSv/h,OPERACIONAL,,
2026-06-27T14:31:00Z,SVZ-01,52,m3/h,OPERACIONAL,,
2026-06-27T14:31:00Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
2026-06-27T14:31:00Z,STM-01,,,ALERTA - TEMPERATURA BAIXA,alarme,
2026-06-27T14:31:00Z,SRD-01,,,ALERTA - RADIACAO ALTA,alarme,
2026-06-27T14:31:00Z,SVZ-01,,,Normal,alarme,
2026-06-27T14:31:00Z,BAG-01,,,,atuador,
2026-06-27T14:31:00Z,VAR-01,100,,,atuador,
2026-06-27T14:31:05Z,SNV-01,7,m,OPERACIONAL,,
2026-06-27T14:31:05Z,STM-01,295,K,OPERACIONAL,,
2026-06-27T14:31:05Z,SRD-01,2,mSv/h,OPERACIONAL,,
2026-06-27T14:31:05Z,SVZ-01,103,m3/h,OPERACIONAL,,
2026-06-27T14:31:05Z,SNV-01,,,ALERTA - NIVEL BAIXO,alarme,
